,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
2,Manchester United,Goalkeeper,188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000,6000000
8,Manchester United,Defender Centre-Back,186.0,21.0,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000
28,Manchester United,Attack-RightWinger,174.0,21.0,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000
56,Leicester City,Goalkeeper,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000
83,Aston Villa,Goalkeeper,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000
84,Aston Villa,Goalkeeper,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000
109,Wolverhampton Wanderers,Defender Centre-Back,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000,8000000
113,Wolverhampton Wanderers,Defender Left-Back,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000,200000
117,Wolverhampton Wanderers,midfield-DefensiveMidfield,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000,5000000
123,Wolverhampton Wanderers,Attack-LeftWinger,179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2,2500000,3000000
133,Southampton FC,Goalkeeper,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000,6500000
134,Southampton FC,Goalkeeper,186.0,41.0,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9,200000,5000000
139,Southampton FC,Defender Centre-Back,187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,0.0,3040,516,69,0,4000000,8000000
141,Southampton FC,Defender Left-Back,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000,7000000
144,Southampton FC,Defender Right-Back,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000,3000000
149,Southampton FC,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000
163,Brighton &amp; Hove Albion,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000
186,Brighton &amp; Hove Albion,Attack Centre-Forward,178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000
189,Everton FC,Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000
211,Everton FC,Attack Centre-Forward,191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000
214,Nottingham Forest,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000
222,Nottingham Forest,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000
223,Nottingham Forest,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000
225,Nottingham Forest,Defender Right-Back,187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000
229,Nottingham Forest,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000
232,Nottingham Forest,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000
234,Nottingham Forest,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000
235,Nottingham Forest,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000
241,Nottingham Forest,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000
245,Nottingham Forest,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000
246,Nottingham Forest,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000
248,Leeds United,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000
252,Leeds United,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000
256,Leeds United,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000
257,Leeds United,Defender Right-Back,183.0,32.0,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000
261,Leeds United,midfield-CentralMidfield,175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000
277,Crystal Palace,Defender Centre-Back,184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000
278,Crystal Palace,Defender Centre-Back,192.0,34.0,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0,1000000,8000000
281,Crystal Palace,Defender Right-Back,186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000
283,Crystal Palace,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000
288,Crystal Palace,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000
297,Fulham FC,Goalkeeper,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1,3500000,6000000
301,Fulham FC,Defender Centre-Back,186.0,35.0,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241,99,19,2,1000000,4000000
